"Outside" "Seabirds" "Whales" "Seals" "JuvRoundfish1" "AduRoundfish1" "JuvRoundfish2" "AduRoundfish2" "JuvFlatfish1" "AduFlatfish1" "JuvFlatfish2" "AduFlatfish2" "OtherGroundfish" "Foragefish1" "Foragefish2" "OtherForagefish" "Megabenthos" "Shellfish" "Macrobenthos" "Zooplankton" "Phytoplankton" "Detritus" "Discards"
"1" 1 0.0149 0.454 0.0249999999999768 0.130430485118969 1.39000195205924 1.23260830921836 5.55300357575333 0.0698844163992363 5.76600666454335 0.0962887696620607 0.739000327534923 7.4 5.1 4.7 5.1 19.7653839645524 7 17.4 23 10 3636.66711075279 1.2182202
"2" 1 0.0149 0.454 0.025071190122026 0.130425252153113 1.39008235883431 1.2326040234877 5.552438430235 0.0698836807794024 5.76594836548959 0.0962880350097591 0.738999373948252 7.42935933048464 5.1 4.7 5.1 19.6612661744334 7 17.4 23 10 3636.66711075279 1.2182202
"3" 1 0.0149000723436723 0.453999969639322 0.0250469567349414 0.130422710597245 1.38996727741495 1.23260055554071 5.55315456388948 0.0698869668900763 5.76609057567515 0.0962909644120925 0.73900649322858 7.36826042076759 5.09973379547188 4.69967177189012 5.09902295986444 19.8716265811043 7.00053798849771 17.4097385189204 22.9999991695092 10 3636.66326711754 1.21830282018183
"4" 1 0.0148999631202114 0.454000015300827 0.0249718430284179 0.130425387381014 1.38977896935572 1.23259852382519 5.55211053037401 0.0698839467195791 5.7659868107678 0.0962885318244046 0.739000990353094 7.34672855538037 5.10011201936095 4.70014118443139 5.10048928918867 19.689868163845 6.99962707207163 17.3917235450545 22.9999442183292 9.99999902907673 3636.64999294388 1.218292571348
"5" 1 0.0148998684200104 0.453999867907937 0.0249511131247041 0.130430305304897 1.38969734041452 1.23261115518192 5.551659447738 0.0698880843219443 5.76604138152195 0.0962922514564035 0.73901004531996 7.36668705634866 5.10048381330466 4.7006012067527 5.10183237465504 19.6993419270851 7.00049017377909 17.4103357662076 22.9999980022419 10.0000055501107 3636.64628671645 1.21805551296699
"6" 1 0.0148998395845273 0.454000004883759 0.0249444566464286 0.130434753115576 1.38971836252513 1.23261953144563 5.55245244397798 0.069890451543012 5.76616022012704 0.0962946518885606 0.739017147113629 7.38706194013823 5.10061861371389 4.70076346537512 5.10221179190548 19.842864267391 7.00053170808986 17.408391333491 22.9999142113323 10.000002320375 3636.61283212916 1.21801907830875
"7" 1 0.0148998462568901 0.45399998042954 0.0249439828096424 0.130437842763102 1.38996284523814 1.23262018661155 5.55377979998778 0.0698875179674147 5.76619895918822 0.0962923467673249 0.739013880974692 7.45026971494965 5.10063039176388 4.70077368070149 5.10213805677186 19.8881160634169 6.99989103962912 17.3956608183221 22.9998398415652 10.0000077635876 3636.62084205269 1.21809574807343
"8" 1 0.0148999941198367 0.453999923091272 0.0248411742168015 0.130447665820111 1.38984592033361 1.23261450454586 5.55270433213012 0.0698840479382025 5.76606276952038 0.096289432929318 0.739006734008502 7.36186990533117 5.10013839088551 4.70016156364288 5.10021136123887 19.6832096984093 6.99940722940531 17.3875165612736 22.9998556893601 10.0000208391201 3636.67506427117 1.21823986893113
"9" 1 0.0148998572651794 0.454000106083209 0.0250479346503038 0.13044299471739 1.38969771360448 1.2326089146277 5.55333272452192 0.0698870719472102 5.76619239572672 0.0962918937514018 0.739012365364179 7.34484905871097 5.10063152305004 4.70077218043778 5.10207928899553 19.8865841649136 7.00036658957784 17.4075692302408 22.9999529443423 10.0000311876048 3636.67657537765 1.21798407241137
"10" 1 0.0148997642311319 0.45400006355548 0.0250954207307426 0.130434831961478 1.38995443372561 1.23259813487639 5.55438878279564 0.0698814645009011 5.76615178547674 0.0962867313467895 0.739001434807485 7.45747765615117 5.10097985112456 4.70120387125563 5.10329947315876 19.8766411303331 6.99937461849641 17.3878249051481 22.9998977683761 10.0000261378556 3636.65757719888 1.21794928830853
"11" 1 0.0148999718784319 0.454000222697287 0.0250686600290705 0.130428884599608 1.3898054408423 1.23257651490012 5.55370842163312 0.0698773263455516 5.76603278581974 0.0962826301809924 0.738990334666711 7.3582041796837 5.1002718649241 4.70032642606406 5.10054409500945 19.7640165028705 6.99912295320826 17.3855104068618 22.9999589689542 10.0000299250347 3636.72963734802 1.21830962796829
"12" 1 0.0148998253910586 0.454000029652006 0.0251267305094282 0.130420445435909 1.38974983865706 1.23256838860445 5.55406181040058 0.0698775137475587 5.76605870320192 0.0962821249449979 0.738987506052105 7.37484221413545 5.10079722548798 4.70098190023576 5.10259981802198 19.8580991379487 6.9995853882534 17.3968608352242 23.0000682858149 10.000028597145 3636.73093670526 1.21813500337753
