"","Group","type","PB","M0","F.Trawlers","F.Midwater","F.Dredgers","M2.Seabirds","M2.Whales","M2.Seals","M2.JuvRoundfish1","M2.AduRoundfish1","M2.JuvRoundfish2","M2.AduRoundfish2","M2.JuvFlatfish1","M2.AduFlatfish1","M2.JuvFlatfish2","M2.AduFlatfish2","M2.OtherGroundfish","M2.Foragefish1","M2.Foragefish2","M2.OtherForagefish","M2.Megabenthos","M2.Shellfish","M2.Macrobenthos","M2.Zooplankton","M2.Phytoplankton"
"1","Seabirds",0,0.097661631,0.0969921531063944,0.000669477893605636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2","Whales",0,0.031238301,0.0312380809157089,2.20084291139068e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","Seals",0,0.100016099,0.0200032198,0.0400064396000954,0.0400064396000954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","JuvRoundfish1",0,2.026288,1.34397123709438,0.00766456785250306,0.00766456785250306,0.00766456785250306,0,0.242957244287919,0.330046301158153,0.0008414302,0,0.0103387509053771,0.0160873193557164,0.000428844680760095,0,0.000431813800791796,0,0.0100065162409893,0.0137594322088135,0.0203532599323219,0.0140721465771956,0,0,0,0,0
"5","AduRoundfish1",0,0.42,0.252794633496477,0.0611477358072508,0.00719385127144127,0.0359692563572064,0,0,0.0619553260904509,0,0,0,0,0,0,0,0,0.000939196977158083,0,0,0,0,0,0,0,0
"6","JuvRoundfish2",0,2.1,2.02533132550309,0.0008110300081103,0.0008110300081103,0.0008110300081103,0,0.0257086400169237,0.0349240113019098,8.90363494802108e-05,0.00246899143552311,0.001094,0.00170228759124088,4.53784103172019e-05,0,4.56925892102238e-05,0,0.00105884442596918,0.00145596107055961,0.0021536901865369,0.00148905109489051,0,0,0,0,0
"7","AduRoundfish2",0,0.425,0.318206288234864,0.0592504547337331,0.00180092567579736,0.0090046283789868,0,0,0.0310200845968662,0,0.00548249759576422,0,0,0,0,0,0,0.000235120783982567,0,0,0,0,0,0,0,0
"8","JuvFlatfish1",0,1.5,0.7375962625351,0.0143129702705295,0,0.0143129702705295,0,0.45370331131808,0.0616335191661475,0.0015713039102906,0.0435724950512905,0.0193067942238577,0.0300417881480018,0.0008008333,0.0118850872303973,0.00080637789528067,0.00178856404266983,0.0186863724380857,0.0256946442296545,0.038008092553391,0.0262786134166921,0,0,0,0,0
"9","AduFlatfish1",0,0.26,0.194186875207302,0.0225441175373985,0,0.00867081443746097,0,0,0.00746753186398662,0,0.0263962693994299,0,0.000363987020831285,0,0.000144,0,0,0.000226404533590822,0,0,0,0,0,0,0,0
"10","JuvFlatfish2",0,1.1,0.547913987249508,0.0103645749607001,0,0.0103645749607001,0,0.328544103089244,0.0446312133271589,0.00113784189140537,0.0315525277177237,0.0139807958936383,0.0217544198952577,0.000579914344261949,0.00860645101510129,0.0005839294,0.0012951683502364,0.0135315244996268,0.0186064849694489,0.0275231288081392,0.0190293596278454,0,0,0,0,0
"11","AduFlatfish2",0,0.18,0.0267845060291301,0.0811452735718229,0,0.0135242122619705,0,0,0.0116474048349207,0,0.0411713055165532,0,0.00283862477154224,0,0.00112301248041356,0,0,0.00176566053364378,0,0,0,0,0,0,0,0
"12","OtherGroundfish",0,0.6,0.0119879574177715,0.0378378378378378,0.00675675675675676,0.00675675675675676,0.015492186540026,0,0.027931657903949,0.000148353809336622,0.119302333459459,0.00182284054054054,0.283637918918919,0,0.000112212408648649,0,0,0.08821318765,0,0,0,0,0,0,0,0
"13","Foragefish1",0,0.61,0.00627493280357775,0.000196078431372549,0.0686274509803922,0,0.0561971472530353,0,0.00844339332063819,0,0.0596914988235294,0,0.205776529411765,0,0,0,0,0.204792968975686,0,0,0,0,0,0,0,0
