"","Group","StartBio","EndBio","StartCatch","EndCatch"
"1","Outside",0,0,0,0
"2","Seabirds",0.014937013,0.0148390333079495,8.33333333333333e-07,8.27869678454588e-07
"3","Whales",0.454371366,0.454738275571086,8.33333333333333e-09,8.34006043776061e-09
"4","Seals",0.0249959758977806,0.0249035980614789,0.000166666666666667,0.000166050960420676
"5","JuvRoundfish1",0.130470414415856,0.130102594686658,0.00024999983600863,0.000249294667139948
"6","AduRoundfish1",1.390076,1.38234153067291,0.0120833333333333,0.0120160762213036
"7","JuvRoundfish2",1.23680439133951,1.23438550857833,0.000250771368884734,0.000250280900337633
"8","AduRoundfish2",5.5527,5.54262385992223,0.0324166666666667,0.0323578347632909
"9","JuvFlatfish1",0.0698666955778435,0.0700250021527686,0.000166666656117634,0.000167044298224182
"10","AduFlatfish1",5.766471,5.78456970033617,0.015,0.0150470785213841
"11","JuvFlatfish2",0.0964824794485731,0.09681978354202,0.000166666648439824,0.000167249306021585
"12","AduFlatfish2",0.739414599999999,0.743383019534859,0.00583333333333333,0.00586463958017676
"13","OtherGroundfish",7.4,7.37746830862545,0.0316666666666667,0.0315702511713766
"14","Foragefish1",5.1,4.83564442387103,0.02925,0.0346649265618586
"15","Foragefish2",4.7,4.71623130137686,0.00758333333333333,0.00760952099564864
"16","OtherForagefish",5.1,5.11694739895846,0.00258333333333333,0.00259191797213673
"17","Megabenthos",19.7654317176867,19.7786543484219,0.0158333333333333,0.0158439258546798
"18","Shellfish",7,6.99942792021276,0.0425,0.0424965258261674
"19","Macrobenthos",17.4,17.3985200478448,8.33333333333333e-06,8.33262455104888e-06
"20","Zooplankton",23,23.0069589521481,0,0
"21","Phytoplankton",10,9.99750074733934,0,0
"22","Detritus",3636.64420746103,3636.35375369171,0,0
