Group,Type,Biomass,PB,QB,EE,ProdCons,BioAcc,Unassim,DetInput,Detritus,Discards,Trawlers,Midwater,Dredgers,Trawlers,Midwater,Dredgers
Seabirds,0,0.005,0.1,80,,,0,0.2,,1,0,0,0,0,0.00001,0,0
Whales,0,,0.05,9,0.8,,0.001,0.2,,1,0,0,0,0,0,0,0
Seals,0,,0.1539,15,0.8,,0,0.2,,1,0,0,0,0,0.001,0.001,0
JuvRoundfish1,0,0.439,1.2,1.614,,,0,0.2,,1,0,0,0,0,0.001,0.001,0.001
AduRoundfish1,0,3.3,0.08,0.5,,,0,0.2,,1,0,0.08,0,0,0.005,0.01,0.05
JuvRoundfish2,0,0.681,1.1,1.539,,,0,0.2,,1,0,0,0,0,0.001,0.001,0.001
AduRoundfish2,0,4.8,0.12,0.6,,,0,0.2,,1,0,0.32,0,0,0.009,0.01,0.05
JuvFlatfish1,0,0.337,2.1,3.028,,,0,0.2,,1,0,0,0,0,0.001,0,0.001
AduFlatfish1,0,2.8,0.18,0.7,,,0,0.2,,1,0,0.09,0,0,0.04,0,0.05
JuvFlatfish2,0,0.307,1.9,3.514,,,0,0.2,,1,0,0,0,0,0.001,0,0.001
AduFlatfish2,0,2.02,0.25,0.9,,,0,0.2,,1,0,0.05,0,0,0.01,0,0.01
OtherGroundfish,0,7,0.4,1.5,,,0,0.2,,1,0,0.2,0,0,0.08,0.05,0.05
Foragefish1,0,6.6,0.38,1.3,,,0,0.2,,1,0,0,0.3,0,0.001,0.05,0
Foragefish2,0,4.9,0.32,1.1,,,0,0.2,,1,0,0,0.08,0,0.001,0.01,0
OtherForagefish,0,8,0.5,2,,,0,0.2,,1,0,0,0.02,0,0.001,0.01,0
Megabenthos,0,4.8,0.93,,,0.25,0,0.2,,1,0,0,0,0.1,0,0,0.09
Shellfish,0,6.2,0.9,,,0.25,0,0.2,,1,0,0,0,0.5,0,0,0.01
Macrobenthos,0,9.7,11.3,,,0.3,0,0.2,,1,0,0,0,0.001,0,0,0.001
Zooplankton,0,20,38,,,0.25,0,0.2,,1,0,0,0,0,0,0,0
Phytoplankton,1,9,240,,,,0,0,,1,0,0,0,0,0,0,0
Detritus,2,,,,,,0,0,0,0,0,0,0,0,0,0,0
Discards,2,,,,,,0,0,0,0,0,0,0,0,0,0,0
Trawlers,3,,,,,,,,,0,1,,,,,,
Midwater,3,,,,,,,,,0,1,,,,,,
Dredgers,3,,,,,,,,,0,1,,,,,,
